4.793999999999999773e+01;4.509000000000000341e+01;4.275999999999999801e+01;4.043999999999999773e+01;3.853000000000000114e+01;3.671999999999999886e+01;3.492000000000000171e+01;3.313000000000000256e+01;3.180000000000000071e+01;3.021000000000000085e+01;2.878000000000000114e+01;2.753999999999999915e+01;2.617000000000000171e+01;2.489999999999999858e+01;2.396000000000000085e+01;2.291000000000000014e+01;2.194999999999999929e+01;2.096999999999999886e+01;2.001000000000000156e+01;1.932999999999999829e+01;1.842999999999999972e+01;1.773999999999999844e+01;1.701999999999999957e+01;1.616000000000000014e+01;1.569999999999999929e+01;1.509999999999999964e+01;1.439000000000000057e+01;1.403999999999999915e+01;1.357000000000000028e+01;1.310999999999999943e+01;1.267999999999999972e+01;1.239000000000000057e+01;1.191999999999999993e+01;1.171000000000000085e+01;1.153999999999999915e+01;1.116999999999999993e+01;1.117999999999999972e+01;1.118999999999999950e+01;1.093999999999999950e+01;1.075000000000000000e+01;1.102999999999999936e+01;1.118999999999999950e+01;1.110999999999999943e+01;1.105000000000000071e+01;1.116000000000000014e+01;1.130000000000000071e+01;1.121000000000000085e+01;1.148000000000000043e+01;1.150000000000000000e+01;1.153999999999999915e+01
4.513000000000000256e+01;4.507999999999999829e+01;4.271999999999999886e+01;4.042000000000000171e+01;3.853999999999999915e+01;3.668999999999999773e+01;3.492999999999999972e+01;3.314999999999999858e+01;3.178000000000000114e+01;3.023999999999999844e+01;2.878000000000000114e+01;2.753000000000000114e+01;2.623000000000000043e+01;2.491000000000000014e+01;2.394999999999999929e+01;2.287000000000000099e+01;2.191000000000000014e+01;2.083999999999999986e+01;1.998999999999999844e+01;1.919999999999999929e+01;1.839999999999999858e+01;1.766000000000000014e+01;1.691000000000000014e+01;1.616000000000000014e+01;1.550000000000000000e+01;1.491999999999999993e+01;1.433999999999999986e+01;1.383999999999999986e+01;1.341999999999999993e+01;1.289000000000000057e+01;1.240000000000000036e+01;1.221000000000000085e+01;1.178999999999999915e+01;1.144999999999999929e+01;1.124000000000000021e+01;1.097000000000000064e+01;1.075999999999999979e+01;1.051999999999999957e+01;1.026999999999999957e+01;9.919999999999999929e+00;9.990000000000000213e+00;1.007000000000000028e+01;9.810000000000000497e+00;9.970000000000000639e+00;9.740000000000000213e+00;9.449999999999999289e+00;9.669999999999999929e+00;9.349999999999999645e+00;9.099999999999999645e+00;9.119999999999999218e+00
4.279999999999999716e+01;4.271999999999999886e+01;4.272999999999999687e+01;4.042000000000000171e+01;3.859000000000000341e+01;3.672999999999999687e+01;3.493999999999999773e+01;3.317999999999999972e+01;3.180000000000000071e+01;3.032000000000000028e+01;2.885000000000000142e+01;2.758999999999999986e+01;2.623000000000000043e+01;2.496999999999999886e+01;2.396000000000000085e+01;2.289999999999999858e+01;2.189000000000000057e+01;2.089000000000000057e+01;2.003999999999999915e+01;1.928999999999999915e+01;1.842999999999999972e+01;1.764999999999999858e+01;1.692000000000000171e+01;1.617999999999999972e+01;1.556000000000000050e+01;1.500000000000000000e+01;1.440000000000000036e+01;1.391000000000000014e+01;1.334999999999999964e+01;1.305000000000000071e+01;1.242999999999999972e+01;1.219999999999999929e+01;1.177999999999999936e+01;1.133000000000000007e+01;1.116999999999999993e+01;1.088000000000000078e+01;1.038000000000000078e+01;1.021000000000000085e+01;1.001999999999999957e+01;9.679999999999999716e+00;9.759999999999999787e+00;9.689999999999999503e+00;9.519999999999999574e+00;9.119999999999999218e+00;9.009999999999999787e+00;8.949999999999999289e+00;8.890000000000000568e+00;8.730000000000000426e+00;8.509999999999999787e+00;8.439999999999999503e+00
4.043999999999999773e+01;4.043999999999999773e+01;4.045000000000000284e+01;4.043999999999999773e+01;3.859000000000000341e+01;3.677000000000000313e+01;3.495000000000000284e+01;3.325000000000000000e+01;3.183999999999999986e+01;3.032000000000000028e+01;2.883999999999999986e+01;2.764999999999999858e+01;2.626999999999999957e+01;2.501000000000000156e+01;2.396000000000000085e+01;2.296000000000000085e+01;2.203000000000000114e+01;2.103000000000000114e+01;2.010000000000000142e+01;1.942000000000000171e+01;1.851999999999999957e+01;1.780000000000000071e+01;1.701999999999999957e+01;1.628999999999999915e+01;1.567999999999999972e+01;1.508000000000000007e+01;1.455000000000000071e+01;1.396000000000000085e+01;1.342999999999999972e+01;1.300999999999999979e+01;1.242999999999999972e+01;1.217999999999999972e+01;1.175000000000000000e+01;1.136999999999999922e+01;1.102999999999999936e+01;1.066000000000000014e+01;1.035999999999999943e+01;1.016999999999999993e+01;9.919999999999999929e+00;9.609999999999999432e+00;9.490000000000000213e+00;9.310000000000000497e+00;9.199999999999999289e+00;8.980000000000000426e+00;8.720000000000000639e+00;8.640000000000000568e+00;8.410000000000000142e+00;8.330000000000000071e+00;8.050000000000000711e+00;7.900000000000000355e+00
3.857000000000000028e+01;3.849000000000000199e+01;3.857999999999999829e+01;3.859000000000000341e+01;3.853999999999999915e+01;3.675999999999999801e+01;3.497999999999999687e+01;3.325000000000000000e+01;3.185000000000000142e+01;3.033999999999999986e+01;2.892999999999999972e+01;2.769000000000000128e+01;2.630999999999999872e+01;2.503999999999999915e+01;2.398999999999999844e+01;2.300000000000000000e+01;2.207000000000000028e+01;2.108999999999999986e+01;2.023000000000000043e+01;1.948000000000000043e+01;1.864999999999999858e+01;1.789999999999999858e+01;1.710999999999999943e+01;1.639000000000000057e+01;1.580000000000000071e+01;1.518999999999999950e+01;1.466000000000000014e+01;1.416999999999999993e+01;1.360999999999999943e+01;1.308000000000000007e+01;1.252999999999999936e+01;1.219999999999999929e+01;1.190000000000000036e+01;1.147000000000000064e+01;1.115000000000000036e+01;1.081000000000000050e+01;1.036999999999999922e+01;1.022000000000000064e+01;1.001999999999999957e+01;9.759999999999999787e+00;9.359999999999999432e+00;9.220000000000000639e+00;9.070000000000000284e+00;8.839999999999999858e+00;8.599999999999999645e+00;8.339999999999999858e+00;8.259999999999999787e+00;8.009999999999999787e+00;7.700000000000000178e+00;7.629999999999999893e+00
3.668999999999999773e+01;3.674000000000000199e+01;3.672999999999999687e+01;3.674000000000000199e+01;3.674000000000000199e+01;3.674000000000000199e+01;3.500000000000000000e+01;3.328000000000000114e+01;3.191000000000000014e+01;3.035999999999999943e+01;2.894999999999999929e+01;2.773999999999999844e+01;2.635000000000000142e+01;2.512999999999999901e+01;2.410000000000000142e+01;2.305999999999999872e+01;2.212000000000000099e+01;2.110000000000000142e+01;2.028000000000000114e+01;1.951999999999999957e+01;1.869999999999999929e+01;1.796000000000000085e+01;1.726999999999999957e+01;1.655999999999999872e+01;1.588000000000000078e+01;1.521000000000000085e+01;1.467999999999999972e+01;1.426999999999999957e+01;1.367999999999999972e+01;1.318999999999999950e+01;1.261999999999999922e+01;1.228999999999999915e+01;1.196000000000000085e+01;1.143999999999999950e+01;1.116000000000000014e+01;1.090000000000000036e+01;1.040000000000000036e+01;1.017999999999999972e+01;1.000000000000000000e+01;9.630000000000000782e+00;9.400000000000000355e+00;9.169999999999999929e+00;9.039999999999999147e+00;8.710000000000000853e+00;8.470000000000000639e+00;8.269999999999999574e+00;8.250000000000000000e+00;7.919999999999999929e+00;7.690000000000000391e+00;7.469999999999999751e+00
3.489999999999999858e+01;3.488000000000000256e+01;3.493999999999999773e+01;3.492999999999999972e+01;3.496999999999999886e+01;3.496000000000000085e+01;3.492999999999999972e+01;3.327000000000000313e+01;3.189000000000000057e+01;3.037999999999999901e+01;2.894999999999999929e+01;2.773999999999999844e+01;2.637999999999999901e+01;2.516000000000000014e+01;2.414000000000000057e+01;2.312999999999999901e+01;2.214000000000000057e+01;2.121000000000000085e+01;2.032999999999999829e+01;1.960000000000000142e+01;1.878999999999999915e+01;1.805999999999999872e+01;1.732999999999999829e+01;1.651999999999999957e+01;1.594999999999999929e+01;1.534999999999999964e+01;1.478999999999999915e+01;1.427999999999999936e+01;1.372000000000000064e+01;1.328999999999999915e+01;1.277999999999999936e+01;1.243999999999999950e+01;1.210999999999999943e+01;1.166000000000000014e+01;1.125999999999999979e+01;1.088000000000000078e+01;1.055000000000000071e+01;1.025000000000000000e+01;9.869999999999999218e+00;9.699999999999999289e+00;9.400000000000000355e+00;9.199999999999999289e+00;8.900000000000000355e+00;8.640000000000000568e+00;8.429999999999999716e+00;8.220000000000000639e+00;8.210000000000000853e+00;7.900000000000000355e+00;7.700000000000000178e+00;7.549999999999999822e+00
3.314000000000000057e+01;3.315999999999999659e+01;3.318999999999999773e+01;3.321000000000000085e+01;3.325000000000000000e+01;3.331000000000000227e+01;3.331000000000000227e+01;3.311999999999999744e+01;3.187999999999999901e+01;3.039999999999999858e+01;2.905000000000000071e+01;2.778999999999999915e+01;2.642999999999999972e+01;2.516000000000000014e+01;2.421000000000000085e+01;2.319999999999999929e+01;2.217000000000000171e+01;2.123000000000000043e+01;2.039000000000000057e+01;1.969000000000000128e+01;1.882000000000000028e+01;1.810000000000000142e+01;1.746000000000000085e+01;1.657000000000000028e+01;1.601000000000000156e+01;1.539000000000000057e+01;1.478999999999999915e+01;1.427999999999999936e+01;1.390000000000000036e+01;1.333999999999999986e+01;1.288000000000000078e+01;1.247000000000000064e+01;1.215000000000000036e+01;1.174000000000000021e+01;1.136999999999999922e+01;1.094999999999999929e+01;1.063000000000000078e+01;1.041999999999999993e+01;1.011999999999999922e+01;9.779999999999999361e+00;9.419999999999999929e+00;9.119999999999999218e+00;8.830000000000000071e+00;8.589999999999999858e+00;8.410000000000000142e+00;8.089999999999999858e+00;8.060000000000000497e+00;7.919999999999999929e+00;7.650000000000000355e+00;7.620000000000000107e+00
3.182000000000000028e+01;3.178000000000000114e+01;3.182000000000000028e+01;3.187999999999999901e+01;3.189999999999999858e+01;3.191000000000000014e+01;3.192999999999999972e+01;3.189999999999999858e+01;3.178999999999999915e+01;3.037999999999999901e+01;2.903999999999999915e+01;2.782999999999999829e+01;2.646999999999999886e+01;2.521999999999999886e+01;2.421999999999999886e+01;2.321000000000000085e+01;2.226000000000000156e+01;2.128000000000000114e+01;2.042000000000000171e+01;1.971000000000000085e+01;1.885000000000000142e+01;1.812000000000000099e+01;1.737999999999999901e+01;1.662999999999999901e+01;1.607999999999999829e+01;1.550999999999999979e+01;1.483000000000000007e+01;1.428999999999999915e+01;1.385999999999999943e+01;1.344999999999999929e+01;1.298000000000000043e+01;1.251999999999999957e+01;1.219999999999999929e+01;1.173000000000000043e+01;1.139000000000000057e+01;1.105000000000000071e+01;1.075999999999999979e+01;1.041000000000000014e+01;1.008999999999999986e+01;9.800000000000000711e+00;9.509999999999999787e+00;9.169999999999999929e+00;8.880000000000000782e+00;8.699999999999999289e+00;8.480000000000000426e+00;8.220000000000000639e+00;8.119999999999999218e+00;7.980000000000000426e+00;7.740000000000000213e+00;7.549999999999999822e+00
3.026000000000000156e+01;3.030000000000000071e+01;3.030000000000000071e+01;3.032999999999999829e+01;3.035000000000000142e+01;3.037999999999999901e+01;3.041000000000000014e+01;3.042999999999999972e+01;3.035999999999999943e+01;3.023000000000000043e+01;2.894000000000000128e+01;2.778000000000000114e+01;2.650000000000000000e+01;2.532000000000000028e+01;2.428000000000000114e+01;2.330999999999999872e+01;2.235999999999999943e+01;2.133999999999999986e+01;2.048000000000000043e+01;1.983999999999999986e+01;1.894000000000000128e+01;1.826999999999999957e+01;1.751000000000000156e+01;1.673999999999999844e+01;1.616000000000000014e+01;1.558000000000000007e+01;1.498000000000000043e+01;1.440000000000000036e+01;1.400000000000000000e+01;1.353999999999999915e+01;1.300000000000000000e+01;1.255000000000000071e+01;1.223000000000000043e+01;1.177999999999999936e+01;1.147000000000000064e+01;1.115000000000000036e+01;1.080000000000000071e+01;1.055000000000000071e+01;1.024000000000000021e+01;9.890000000000000568e+00;9.519999999999999574e+00;9.199999999999999289e+00;8.939999999999999503e+00;8.750000000000000000e+00;8.550000000000000711e+00;8.250000000000000000e+00;8.130000000000000782e+00;7.919999999999999929e+00;7.750000000000000000e+00;7.509999999999999787e+00
