4.767999999999999972e+01;4.571999999999999886e+01;4.367999999999999972e+01;4.193999999999999773e+01;4.021999999999999886e+01;3.815999999999999659e+01;3.614999999999999858e+01;3.428999999999999915e+01;3.268999999999999773e+01;3.144000000000000128e+01;2.989000000000000057e+01;2.842000000000000171e+01;2.716000000000000014e+01;2.601000000000000156e+01;2.469999999999999929e+01;2.371000000000000085e+01;2.253999999999999915e+01;2.157000000000000028e+01;2.055000000000000071e+01;1.953000000000000114e+01;1.862999999999999901e+01;1.767999999999999972e+01;1.705999999999999872e+01;1.642999999999999972e+01;1.597000000000000064e+01;1.543999999999999950e+01;1.481000000000000050e+01;1.413000000000000078e+01;1.368999999999999950e+01;1.315000000000000036e+01;1.264000000000000057e+01;1.221000000000000085e+01;1.193999999999999950e+01;1.136999999999999922e+01;1.108999999999999986e+01;1.080000000000000071e+01;1.058000000000000007e+01;1.016999999999999993e+01;9.910000000000000142e+00;9.580000000000000071e+00;9.339999999999999858e+00;9.019999999999999574e+00;8.789999999999999147e+00;8.550000000000000711e+00;8.269999999999999574e+00;8.130000000000000782e+00;7.839999999999999858e+00;7.769999999999999574e+00;7.610000000000000320e+00;7.339999999999999858e+00
4.571000000000000085e+01;4.571000000000000085e+01;4.368999999999999773e+01;4.193999999999999773e+01;4.021999999999999886e+01;3.817999999999999972e+01;3.617999999999999972e+01;3.432000000000000028e+01;3.272999999999999687e+01;3.146000000000000085e+01;2.994999999999999929e+01;2.848000000000000043e+01;2.723000000000000043e+01;2.610000000000000142e+01;2.478999999999999915e+01;2.378999999999999915e+01;2.258999999999999986e+01;2.167000000000000171e+01;2.060000000000000142e+01;1.964000000000000057e+01;1.871999999999999886e+01;1.785000000000000142e+01;1.719000000000000128e+01;1.657000000000000028e+01;1.607000000000000028e+01;1.558000000000000007e+01;1.491000000000000014e+01;1.424000000000000021e+01;1.374000000000000021e+01;1.324000000000000021e+01;1.283000000000000007e+01;1.241000000000000014e+01;1.207000000000000028e+01;1.156000000000000050e+01;1.124000000000000021e+01;1.106000000000000050e+01;1.077999999999999936e+01;1.036999999999999922e+01;1.001999999999999957e+01;9.689999999999999503e+00;9.400000000000000355e+00;9.160000000000000142e+00;8.880000000000000782e+00;8.609999999999999432e+00;8.339999999999999858e+00;8.279999999999999361e+00;8.080000000000000071e+00;7.940000000000000391e+00;7.709999999999999964e+00;7.440000000000000391e+00
4.367999999999999972e+01;4.368999999999999773e+01;4.367999999999999972e+01;4.196999999999999886e+01;4.022999999999999687e+01;3.817999999999999972e+01;3.622999999999999687e+01;3.432999999999999829e+01;3.279999999999999716e+01;3.146000000000000085e+01;2.998000000000000043e+01;2.853000000000000114e+01;2.719999999999999929e+01;2.619999999999999929e+01;2.494000000000000128e+01;2.389999999999999858e+01;2.273000000000000043e+01;2.173000000000000043e+01;2.069999999999999929e+01;1.976999999999999957e+01;1.887000000000000099e+01;1.803999999999999915e+01;1.735999999999999943e+01;1.673000000000000043e+01;1.625000000000000000e+01;1.575000000000000000e+01;1.508999999999999986e+01;1.446000000000000085e+01;1.401999999999999957e+01;1.353999999999999915e+01;1.300999999999999979e+01;1.256000000000000050e+01;1.224000000000000021e+01;1.188000000000000078e+01;1.158000000000000007e+01;1.132000000000000028e+01;1.100000000000000000e+01;1.066000000000000014e+01;1.025999999999999979e+01;1.005000000000000071e+01;9.679999999999999716e+00;9.330000000000000071e+00;9.140000000000000568e+00;8.890000000000000568e+00;8.720000000000000639e+00;8.460000000000000853e+00;8.199999999999999289e+00;8.060000000000000497e+00;7.900000000000000355e+00;7.669999999999999929e+00
4.193999999999999773e+01;4.196000000000000085e+01;4.195000000000000284e+01;4.192999999999999972e+01;4.025999999999999801e+01;3.820000000000000284e+01;3.625000000000000000e+01;3.438000000000000256e+01;3.284000000000000341e+01;3.150000000000000000e+01;3.000000000000000000e+01;2.853999999999999915e+01;2.725000000000000000e+01;2.617000000000000171e+01;2.496000000000000085e+01;2.396999999999999886e+01;2.278999999999999915e+01;2.189999999999999858e+01;2.078999999999999915e+01;1.991000000000000014e+01;1.896999999999999886e+01;1.816000000000000014e+01;1.760000000000000142e+01;1.694999999999999929e+01;1.644999999999999929e+01;1.590000000000000036e+01;1.514000000000000057e+01;1.460999999999999943e+01;1.410999999999999943e+01;1.365000000000000036e+01;1.323000000000000043e+01;1.261999999999999922e+01;1.235999999999999943e+01;1.200999999999999979e+01;1.177999999999999936e+01;1.147000000000000064e+01;1.111999999999999922e+01;1.083999999999999986e+01;1.043999999999999950e+01;1.027999999999999936e+01;9.820000000000000284e+00;9.500000000000000000e+00;9.320000000000000284e+00;9.109999999999999432e+00;8.949999999999999289e+00;8.669999999999999929e+00;8.480000000000000426e+00;8.349999999999999645e+00;8.189999999999999503e+00;7.950000000000000178e+00
4.021999999999999886e+01;4.022999999999999687e+01;4.021999999999999886e+01;4.022999999999999687e+01;4.020000000000000284e+01;3.820000000000000284e+01;3.627000000000000313e+01;3.442999999999999972e+01;3.286999999999999744e+01;3.151999999999999957e+01;3.001999999999999957e+01;2.855999999999999872e+01;2.730000000000000071e+01;2.619999999999999929e+01;2.492999999999999972e+01;2.401999999999999957e+01;2.280999999999999872e+01;2.189999999999999858e+01;2.085999999999999943e+01;1.994999999999999929e+01;1.908999999999999986e+01;1.828999999999999915e+01;1.769000000000000128e+01;1.705999999999999872e+01;1.660999999999999943e+01;1.607000000000000028e+01;1.546000000000000085e+01;1.483999999999999986e+01;1.427999999999999936e+01;1.383000000000000007e+01;1.343999999999999950e+01;1.283999999999999986e+01;1.259999999999999964e+01;1.226999999999999957e+01;1.200000000000000000e+01;1.151999999999999957e+01;1.119999999999999929e+01;1.094999999999999929e+01;1.058999999999999986e+01;1.036999999999999922e+01;9.910000000000000142e+00;9.650000000000000355e+00;9.470000000000000639e+00;9.349999999999999645e+00;9.089999999999999858e+00;8.869999999999999218e+00;8.699999999999999289e+00;8.580000000000000071e+00;8.380000000000000782e+00;8.210000000000000853e+00
3.814000000000000057e+01;3.815999999999999659e+01;3.817999999999999972e+01;3.821999999999999886e+01;3.818999999999999773e+01;3.810999999999999943e+01;3.625999999999999801e+01;3.446000000000000085e+01;3.289000000000000057e+01;3.153000000000000114e+01;3.005000000000000071e+01;2.862000000000000099e+01;2.732999999999999829e+01;2.619000000000000128e+01;2.496999999999999886e+01;2.403000000000000114e+01;2.282999999999999829e+01;2.192999999999999972e+01;2.094999999999999929e+01;2.001999999999999957e+01;1.917000000000000171e+01;1.837000000000000099e+01;1.778000000000000114e+01;1.708999999999999986e+01;1.657999999999999829e+01;1.605999999999999872e+01;1.555000000000000071e+01;1.503999999999999915e+01;1.452999999999999936e+01;1.408999999999999986e+01;1.359999999999999964e+01;1.302999999999999936e+01;1.285999999999999943e+01;1.242999999999999972e+01;1.217999999999999972e+01;1.171000000000000085e+01;1.140000000000000036e+01;1.109999999999999964e+01;1.081000000000000050e+01;1.048000000000000043e+01;1.010999999999999943e+01;9.779999999999999361e+00;9.640000000000000568e+00;9.509999999999999787e+00;9.199999999999999289e+00;9.000000000000000000e+00;8.970000000000000639e+00;8.789999999999999147e+00;8.460000000000000853e+00;8.279999999999999361e+00
3.614999999999999858e+01;3.615999999999999659e+01;3.618999999999999773e+01;3.627000000000000313e+01;3.624000000000000199e+01;3.625000000000000000e+01;3.609000000000000341e+01;3.436999999999999744e+01;3.284000000000000341e+01;3.153000000000000114e+01;3.007999999999999829e+01;2.866000000000000014e+01;2.735000000000000142e+01;2.626999999999999957e+01;2.507000000000000028e+01;2.405000000000000071e+01;2.289999999999999858e+01;2.203000000000000114e+01;2.096000000000000085e+01;2.010000000000000142e+01;1.921000000000000085e+01;1.842000000000000171e+01;1.775000000000000000e+01;1.710000000000000142e+01;1.664999999999999858e+01;1.607999999999999829e+01;1.565000000000000036e+01;1.508999999999999986e+01;1.457000000000000028e+01;1.418999999999999950e+01;1.366000000000000014e+01;1.328999999999999915e+01;1.297000000000000064e+01;1.248000000000000043e+01;1.225999999999999979e+01;1.188000000000000078e+01;1.147000000000000064e+01;1.115000000000000036e+01;1.097000000000000064e+01;1.058999999999999986e+01;1.028999999999999915e+01;9.900000000000000355e+00;9.689999999999999503e+00;9.669999999999999929e+00;9.330000000000000071e+00;9.150000000000000355e+00;9.000000000000000000e+00;8.830000000000000071e+00;8.630000000000000782e+00;8.439999999999999503e+00
3.431000000000000227e+01;3.434000000000000341e+01;3.435000000000000142e+01;3.442999999999999972e+01;3.442999999999999972e+01;3.446999999999999886e+01;3.438000000000000256e+01;3.422999999999999687e+01;3.282000000000000028e+01;3.153000000000000114e+01;3.008999999999999986e+01;2.867000000000000171e+01;2.737999999999999901e+01;2.635000000000000142e+01;2.514000000000000057e+01;2.410999999999999943e+01;2.296999999999999886e+01;2.205999999999999872e+01;2.103000000000000114e+01;2.010000000000000142e+01;1.928000000000000114e+01;1.846999999999999886e+01;1.778999999999999915e+01;1.717000000000000171e+01;1.664999999999999858e+01;1.612000000000000099e+01;1.566000000000000014e+01;1.515000000000000036e+01;1.465000000000000036e+01;1.421000000000000085e+01;1.373000000000000043e+01;1.334999999999999964e+01;1.307000000000000028e+01;1.253999999999999915e+01;1.225000000000000000e+01;1.198000000000000043e+01;1.156000000000000050e+01;1.125999999999999979e+01;1.099000000000000021e+01;1.057000000000000028e+01;1.039000000000000057e+01;9.970000000000000639e+00;9.820000000000000284e+00;9.730000000000000426e+00;9.429999999999999716e+00;9.160000000000000142e+00;9.169999999999999929e+00;9.000000000000000000e+00;8.740000000000000213e+00;8.589999999999999858e+00
3.271000000000000085e+01;3.278999999999999915e+01;3.281000000000000227e+01;3.285000000000000142e+01;3.286999999999999744e+01;3.292000000000000171e+01;3.286999999999999744e+01;3.282000000000000028e+01;3.267000000000000171e+01;3.148999999999999844e+01;3.007999999999999829e+01;2.873000000000000043e+01;2.742999999999999972e+01;2.639999999999999858e+01;2.523999999999999844e+01;2.419999999999999929e+01;2.307000000000000028e+01;2.214000000000000057e+01;2.114999999999999858e+01;2.023000000000000043e+01;1.935999999999999943e+01;1.855000000000000071e+01;1.789000000000000057e+01;1.726999999999999957e+01;1.669000000000000128e+01;1.621000000000000085e+01;1.581000000000000050e+01;1.524000000000000021e+01;1.472000000000000064e+01;1.424000000000000021e+01;1.380000000000000071e+01;1.338000000000000078e+01;1.306000000000000050e+01;1.257000000000000028e+01;1.231000000000000050e+01;1.200000000000000000e+01;1.166000000000000014e+01;1.138000000000000078e+01;1.105000000000000071e+01;1.066999999999999993e+01;1.049000000000000021e+01;1.014000000000000057e+01;9.900000000000000355e+00;9.779999999999999361e+00;9.550000000000000711e+00;9.250000000000000000e+00;9.220000000000000639e+00;9.009999999999999787e+00;8.849999999999999645e+00;8.669999999999999929e+00
3.139999999999999858e+01;3.146000000000000085e+01;3.146000000000000085e+01;3.153999999999999915e+01;3.157000000000000028e+01;3.160000000000000142e+01;3.164000000000000057e+01;3.162000000000000099e+01;3.153999999999999915e+01;3.135999999999999943e+01;3.000000000000000000e+01;2.867000000000000171e+01;2.750000000000000000e+01;2.642000000000000171e+01;2.530000000000000071e+01;2.426000000000000156e+01;2.314999999999999858e+01;2.223999999999999844e+01;2.125000000000000000e+01;2.035000000000000142e+01;1.942000000000000171e+01;1.860000000000000142e+01;1.792999999999999972e+01;1.737000000000000099e+01;1.685000000000000142e+01;1.630000000000000071e+01;1.583999999999999986e+01;1.524000000000000021e+01;1.475999999999999979e+01;1.425999999999999979e+01;1.380000000000000071e+01;1.339000000000000057e+01;1.306000000000000050e+01;1.265000000000000036e+01;1.227999999999999936e+01;1.198000000000000043e+01;1.172000000000000064e+01;1.148000000000000043e+01;1.114000000000000057e+01;1.073000000000000043e+01;1.050999999999999979e+01;1.016999999999999993e+01;9.970000000000000639e+00;9.789999999999999147e+00;9.619999999999999218e+00;9.250000000000000000e+00;9.220000000000000639e+00;9.089999999999999858e+00;8.990000000000000213e+00;8.710000000000000853e+00
