4.885000000000000142e+01;4.885000000000000142e+01;4.885000000000000142e+01;4.884000000000000341e+01;4.882999999999999829e+01;4.882000000000000028e+01;4.882000000000000028e+01;4.881000000000000227e+01;4.878999999999999915e+01;4.877000000000000313e+01;4.877000000000000313e+01;4.875999999999999801e+01;4.875000000000000000e+01;4.875000000000000000e+01;4.875000000000000000e+01;4.874000000000000199e+01;4.874000000000000199e+01;4.874000000000000199e+01;4.871999999999999886e+01;4.871999999999999886e+01;4.871000000000000085e+01;4.871000000000000085e+01;4.871000000000000085e+01;4.870000000000000284e+01;4.870000000000000284e+01;4.870000000000000284e+01;4.870000000000000284e+01;4.870000000000000284e+01;4.870000000000000284e+01;4.870000000000000284e+01;4.870000000000000284e+01;4.870000000000000284e+01;4.870000000000000284e+01;4.870000000000000284e+01;4.870000000000000284e+01;4.870000000000000284e+01;4.870000000000000284e+01;4.870000000000000284e+01;4.868999999999999773e+01;4.867000000000000171e+01;4.865999999999999659e+01;4.865999999999999659e+01;4.865999999999999659e+01;4.864999999999999858e+01;4.864000000000000057e+01;4.863000000000000256e+01;4.863000000000000256e+01;4.861999999999999744e+01;4.861999999999999744e+01;4.861999999999999744e+01;4.860000000000000142e+01;4.859000000000000341e+01;4.859000000000000341e+01;4.857999999999999829e+01;4.857999999999999829e+01;4.857999999999999829e+01;4.857000000000000028e+01;4.857000000000000028e+01;4.857000000000000028e+01;4.854999999999999716e+01;4.854999999999999716e+01;4.853000000000000114e+01;4.850999999999999801e+01;4.850999999999999801e+01;4.850000000000000000e+01;4.850000000000000000e+01;4.850000000000000000e+01;4.849000000000000199e+01;4.847999999999999687e+01;4.846999999999999886e+01;4.845000000000000284e+01;4.845000000000000284e+01;4.845000000000000284e+01;4.845000000000000284e+01;4.845000000000000284e+01;4.842999999999999972e+01;4.842999999999999972e+01;4.842999999999999972e+01;4.842999999999999972e+01;4.842999999999999972e+01;4.842000000000000171e+01;4.842000000000000171e+01;4.840999999999999659e+01;4.840999999999999659e+01;4.840999999999999659e+01;4.840999999999999659e+01;4.840999999999999659e+01;4.839999999999999858e+01;4.838000000000000256e+01;4.838000000000000256e+01;4.836999999999999744e+01;4.836999999999999744e+01;4.836999999999999744e+01;4.835999999999999943e+01;4.835000000000000142e+01;4.835000000000000142e+01;4.832000000000000028e+01;4.831000000000000227e+01;4.831000000000000227e+01;4.831000000000000227e+01
4.365999999999999659e+01;4.364000000000000057e+01;4.360999999999999943e+01;4.361999999999999744e+01;4.357999999999999829e+01;4.353999999999999915e+01;4.353000000000000114e+01;4.352000000000000313e+01;4.350999999999999801e+01;4.349000000000000199e+01;4.346999999999999886e+01;4.346000000000000085e+01;4.342000000000000171e+01;4.338000000000000256e+01;4.329999999999999716e+01;4.328000000000000114e+01;4.324000000000000199e+01;4.321999999999999886e+01;4.318999999999999773e+01;4.318999999999999773e+01;4.315999999999999659e+01;4.314000000000000057e+01;4.311999999999999744e+01;4.309000000000000341e+01;4.309000000000000341e+01;4.303000000000000114e+01;4.302000000000000313e+01;4.297999999999999687e+01;4.296000000000000085e+01;4.293999999999999773e+01;4.290999999999999659e+01;4.288000000000000256e+01;4.286999999999999744e+01;4.279999999999999716e+01;4.278999999999999915e+01;4.278000000000000114e+01;4.277000000000000313e+01;4.275000000000000000e+01;4.272999999999999687e+01;4.270000000000000284e+01;4.267999999999999972e+01;4.264000000000000057e+01;4.260999999999999943e+01;4.257999999999999829e+01;4.256000000000000227e+01;4.250000000000000000e+01;4.247999999999999687e+01;4.245000000000000284e+01;4.238000000000000256e+01;4.235999999999999943e+01;4.231000000000000227e+01;4.229999999999999716e+01;4.222999999999999687e+01;4.221000000000000085e+01;4.214000000000000057e+01;4.211999999999999744e+01;4.211999999999999744e+01;4.207999999999999829e+01;4.207000000000000028e+01;4.206000000000000227e+01;4.206000000000000227e+01;4.202000000000000313e+01;4.197999999999999687e+01;4.196000000000000085e+01;4.193999999999999773e+01;4.189000000000000057e+01;4.185000000000000142e+01;4.181000000000000227e+01;4.178000000000000114e+01;4.177000000000000313e+01;4.171999999999999886e+01;4.171000000000000085e+01;4.171000000000000085e+01;4.171000000000000085e+01;4.167000000000000171e+01;4.164000000000000057e+01;4.160999999999999943e+01;4.160000000000000142e+01;4.159000000000000341e+01;4.156000000000000227e+01;4.153000000000000114e+01;4.147999999999999687e+01;4.145000000000000284e+01;4.142999999999999972e+01;4.136999999999999744e+01;4.134000000000000341e+01;4.132000000000000028e+01;4.128000000000000114e+01;4.124000000000000199e+01;4.124000000000000199e+01;4.121000000000000085e+01;4.121000000000000085e+01;4.117999999999999972e+01;4.114000000000000057e+01;4.110000000000000142e+01;4.107999999999999829e+01;4.107000000000000028e+01;4.104999999999999716e+01;4.102000000000000313e+01;4.100999999999999801e+01
3.910999999999999943e+01;3.907000000000000028e+01;3.903000000000000114e+01;3.896999999999999886e+01;3.896000000000000085e+01;3.890999999999999659e+01;3.885999999999999943e+01;3.879999999999999716e+01;3.875000000000000000e+01;3.871000000000000085e+01;3.863000000000000256e+01;3.853999999999999915e+01;3.845000000000000284e+01;3.836999999999999744e+01;3.832000000000000028e+01;3.825000000000000000e+01;3.822999999999999687e+01;3.817000000000000171e+01;3.814000000000000057e+01;3.806000000000000227e+01;3.800000000000000000e+01;3.792000000000000171e+01;3.786999999999999744e+01;3.782000000000000028e+01;3.771999999999999886e+01;3.768999999999999773e+01;3.765999999999999659e+01;3.761999999999999744e+01;3.757000000000000028e+01;3.750999999999999801e+01;3.742999999999999972e+01;3.739999999999999858e+01;3.735999999999999943e+01;3.732999999999999829e+01;3.732999999999999829e+01;3.727000000000000313e+01;3.721999999999999886e+01;3.717999999999999972e+01;3.711999999999999744e+01;3.707000000000000028e+01;3.703000000000000114e+01;3.697999999999999687e+01;3.692999999999999972e+01;3.689000000000000057e+01;3.682000000000000028e+01;3.671000000000000085e+01;3.660000000000000142e+01;3.656000000000000227e+01;3.652000000000000313e+01;3.646000000000000085e+01;3.643999999999999773e+01;3.642000000000000171e+01;3.636999999999999744e+01;3.635000000000000142e+01;3.631000000000000227e+01;3.628000000000000114e+01;3.621999999999999886e+01;3.618999999999999773e+01;3.614000000000000057e+01;3.607999999999999829e+01;3.603999999999999915e+01;3.602000000000000313e+01;3.595000000000000284e+01;3.588000000000000256e+01;3.582000000000000028e+01;3.578999999999999915e+01;3.575000000000000000e+01;3.568999999999999773e+01;3.561999999999999744e+01;3.553999999999999915e+01;3.550999999999999801e+01;3.549000000000000199e+01;3.546999999999999886e+01;3.540999999999999659e+01;3.539000000000000057e+01;3.539999999999999858e+01;3.532999999999999829e+01;3.528000000000000114e+01;3.524000000000000199e+01;3.517999999999999972e+01;3.514000000000000057e+01;3.507000000000000028e+01;3.502000000000000313e+01;3.496999999999999886e+01;3.489999999999999858e+01;3.485000000000000142e+01;3.482999999999999829e+01;3.479999999999999716e+01;3.475000000000000000e+01;3.468999999999999773e+01;3.464999999999999858e+01;3.459000000000000341e+01;3.456000000000000227e+01;3.453000000000000114e+01;3.445000000000000284e+01;3.439999999999999858e+01;3.439000000000000057e+01;3.435999999999999943e+01;3.428999999999999915e+01;3.428999999999999915e+01
3.417000000000000171e+01;3.414000000000000057e+01;3.411999999999999744e+01;3.407999999999999829e+01;3.400999999999999801e+01;3.393999999999999773e+01;3.385999999999999943e+01;3.378999999999999915e+01;3.375999999999999801e+01;3.371000000000000085e+01;3.363000000000000256e+01;3.357999999999999829e+01;3.350999999999999801e+01;3.343999999999999773e+01;3.338000000000000256e+01;3.329999999999999716e+01;3.321000000000000085e+01;3.315999999999999659e+01;3.311999999999999744e+01;3.304999999999999716e+01;3.300999999999999801e+01;3.300000000000000000e+01;3.297999999999999687e+01;3.293999999999999773e+01;3.288000000000000256e+01;3.285999999999999943e+01;3.278999999999999915e+01;3.278000000000000114e+01;3.275000000000000000e+01;3.268999999999999773e+01;3.264000000000000057e+01;3.257999999999999829e+01;3.252000000000000313e+01;3.242999999999999972e+01;3.234000000000000341e+01;3.229999999999999716e+01;3.227000000000000313e+01;3.221000000000000085e+01;3.214000000000000057e+01;3.207999999999999829e+01;3.202000000000000313e+01;3.196000000000000085e+01;3.187999999999999901e+01;3.176000000000000156e+01;3.166000000000000014e+01;3.158999999999999986e+01;3.153000000000000114e+01;3.148999999999999844e+01;3.142000000000000171e+01;3.139000000000000057e+01;3.132999999999999829e+01;3.126999999999999957e+01;3.123000000000000043e+01;3.117999999999999972e+01;3.107999999999999829e+01;3.101999999999999957e+01;3.094999999999999929e+01;3.087999999999999901e+01;3.080000000000000071e+01;3.076999999999999957e+01;3.073000000000000043e+01;3.069000000000000128e+01;3.064000000000000057e+01;3.058999999999999986e+01;3.051000000000000156e+01;3.046000000000000085e+01;3.041000000000000014e+01;3.037999999999999901e+01;3.037999999999999901e+01;3.028999999999999915e+01;3.019999999999999929e+01;3.016000000000000014e+01;3.014999999999999858e+01;3.012000000000000099e+01;3.003999999999999915e+01;2.994000000000000128e+01;2.992000000000000171e+01;2.985999999999999943e+01;2.980999999999999872e+01;2.978999999999999915e+01;2.975000000000000000e+01;2.971000000000000085e+01;2.960000000000000142e+01;2.951000000000000156e+01;2.944999999999999929e+01;2.941000000000000014e+01;2.937000000000000099e+01;2.939000000000000057e+01;2.935000000000000142e+01;2.928000000000000114e+01;2.926000000000000156e+01;2.921999999999999886e+01;2.912999999999999901e+01;2.901999999999999957e+01;2.896000000000000085e+01;2.894999999999999929e+01;2.892000000000000171e+01;2.885999999999999943e+01;2.882000000000000028e+01;2.871999999999999886e+01
3.037999999999999901e+01;3.032000000000000028e+01;3.023999999999999844e+01;3.019000000000000128e+01;3.017999999999999972e+01;3.016000000000000014e+01;3.007999999999999829e+01;3.003000000000000114e+01;2.998999999999999844e+01;2.992000000000000171e+01;2.985999999999999943e+01;2.973999999999999844e+01;2.967999999999999972e+01;2.955999999999999872e+01;2.950000000000000000e+01;2.935999999999999943e+01;2.932000000000000028e+01;2.925000000000000000e+01;2.912000000000000099e+01;2.908999999999999986e+01;2.905999999999999872e+01;2.901999999999999957e+01;2.894999999999999929e+01;2.889999999999999858e+01;2.880999999999999872e+01;2.875000000000000000e+01;2.871999999999999886e+01;2.867999999999999972e+01;2.860000000000000142e+01;2.858999999999999986e+01;2.853000000000000114e+01;2.844999999999999929e+01;2.839999999999999858e+01;2.832999999999999829e+01;2.823000000000000043e+01;2.814000000000000057e+01;2.808999999999999986e+01;2.803000000000000114e+01;2.796000000000000085e+01;2.792000000000000171e+01;2.787999999999999901e+01;2.783999999999999986e+01;2.780000000000000071e+01;2.778000000000000114e+01;2.769000000000000128e+01;2.764000000000000057e+01;2.755999999999999872e+01;2.748000000000000043e+01;2.741000000000000014e+01;2.732999999999999829e+01;2.723999999999999844e+01;2.721000000000000085e+01;2.721000000000000085e+01;2.712999999999999901e+01;2.707999999999999829e+01;2.703000000000000114e+01;2.698000000000000043e+01;2.694999999999999929e+01;2.685999999999999943e+01;2.685000000000000142e+01;2.682000000000000028e+01;2.676999999999999957e+01;2.673000000000000043e+01;2.669000000000000128e+01;2.669999999999999929e+01;2.662999999999999901e+01;2.653999999999999915e+01;2.646000000000000085e+01;2.637000000000000099e+01;2.632000000000000028e+01;2.628999999999999915e+01;2.623999999999999844e+01;2.617999999999999972e+01;2.614000000000000057e+01;2.612000000000000099e+01;2.603000000000000114e+01;2.601999999999999957e+01;2.596999999999999886e+01;2.594999999999999929e+01;2.582000000000000028e+01;2.573000000000000043e+01;2.567999999999999972e+01;2.567000000000000171e+01;2.562999999999999901e+01;2.560000000000000142e+01;2.551000000000000156e+01;2.546999999999999886e+01;2.539000000000000057e+01;2.533999999999999986e+01;2.532000000000000028e+01;2.526999999999999957e+01;2.519999999999999929e+01;2.514999999999999858e+01;2.503999999999999915e+01;2.492999999999999972e+01;2.487000000000000099e+01;2.478000000000000114e+01;2.473000000000000043e+01;2.467999999999999972e+01;2.462999999999999901e+01
2.687000000000000099e+01;2.685999999999999943e+01;2.682000000000000028e+01;2.678999999999999915e+01;2.678999999999999915e+01;2.671999999999999886e+01;2.667999999999999972e+01;2.667999999999999972e+01;2.662999999999999901e+01;2.653999999999999915e+01;2.648999999999999844e+01;2.642999999999999972e+01;2.635000000000000142e+01;2.632000000000000028e+01;2.628999999999999915e+01;2.623000000000000043e+01;2.616000000000000014e+01;2.610999999999999943e+01;2.605000000000000071e+01;2.601000000000000156e+01;2.594999999999999929e+01;2.591000000000000014e+01;2.583999999999999986e+01;2.578999999999999915e+01;2.573000000000000043e+01;2.567999999999999972e+01;2.562999999999999901e+01;2.555000000000000071e+01;2.546999999999999886e+01;2.539999999999999858e+01;2.533999999999999986e+01;2.526000000000000156e+01;2.523999999999999844e+01;2.517999999999999972e+01;2.510999999999999943e+01;2.510999999999999943e+01;2.501000000000000156e+01;2.492000000000000171e+01;2.487999999999999901e+01;2.482000000000000028e+01;2.478000000000000114e+01;2.473000000000000043e+01;2.467000000000000171e+01;2.460999999999999943e+01;2.453000000000000114e+01;2.444000000000000128e+01;2.437000000000000099e+01;2.430999999999999872e+01;2.421000000000000085e+01;2.407999999999999829e+01;2.403999999999999915e+01;2.398000000000000043e+01;2.392999999999999972e+01;2.387999999999999901e+01;2.382000000000000028e+01;2.373999999999999844e+01;2.369999999999999929e+01;2.366000000000000014e+01;2.357999999999999829e+01;2.351999999999999957e+01;2.344999999999999929e+01;2.339999999999999858e+01;2.332000000000000028e+01;2.321000000000000085e+01;2.314999999999999858e+01;2.303999999999999915e+01;2.301999999999999957e+01;2.294000000000000128e+01;2.289999999999999858e+01;2.280000000000000071e+01;2.273000000000000043e+01;2.267000000000000171e+01;2.258999999999999986e+01;2.253000000000000114e+01;2.248000000000000043e+01;2.237999999999999901e+01;2.235000000000000142e+01;2.226000000000000156e+01;2.217999999999999972e+01;2.217999999999999972e+01;2.216000000000000014e+01;2.212999999999999901e+01;2.212999999999999901e+01;2.212999999999999901e+01;2.210999999999999943e+01;2.205999999999999872e+01;2.203000000000000114e+01;2.192000000000000171e+01;2.183999999999999986e+01;2.180000000000000071e+01;2.173999999999999844e+01;2.167999999999999972e+01;2.160000000000000142e+01;2.148999999999999844e+01;2.144999999999999929e+01;2.139999999999999858e+01;2.135000000000000142e+01;2.132999999999999829e+01;2.126999999999999957e+01;2.123000000000000043e+01
2.400000000000000000e+01;2.398000000000000043e+01;2.392000000000000171e+01;2.385999999999999943e+01;2.385000000000000142e+01;2.383999999999999986e+01;2.380999999999999872e+01;2.376999999999999957e+01;2.371000000000000085e+01;2.364000000000000057e+01;2.357000000000000028e+01;2.351999999999999957e+01;2.342000000000000171e+01;2.335000000000000142e+01;2.326999999999999957e+01;2.323000000000000043e+01;2.310999999999999943e+01;2.298999999999999844e+01;2.296000000000000085e+01;2.294999999999999929e+01;2.292000000000000171e+01;2.291000000000000014e+01;2.282000000000000028e+01;2.276999999999999957e+01;2.269000000000000128e+01;2.266000000000000014e+01;2.257999999999999829e+01;2.253999999999999915e+01;2.246999999999999886e+01;2.237999999999999901e+01;2.233999999999999986e+01;2.225000000000000000e+01;2.214000000000000057e+01;2.210999999999999943e+01;2.201999999999999957e+01;2.191000000000000014e+01;2.187999999999999901e+01;2.178999999999999915e+01;2.169000000000000128e+01;2.160999999999999943e+01;2.153000000000000114e+01;2.146999999999999886e+01;2.137999999999999901e+01;2.133999999999999986e+01;2.130999999999999872e+01;2.121999999999999886e+01;2.114000000000000057e+01;2.107000000000000028e+01;2.101999999999999957e+01;2.100000000000000000e+01;2.094000000000000128e+01;2.089999999999999858e+01;2.082000000000000028e+01;2.078999999999999915e+01;2.078999999999999915e+01;2.073999999999999844e+01;2.071000000000000085e+01;2.069000000000000128e+01;2.062000000000000099e+01;2.058999999999999986e+01;2.055000000000000071e+01;2.046999999999999886e+01;2.044000000000000128e+01;2.042000000000000171e+01;2.037999999999999901e+01;2.030000000000000071e+01;2.028000000000000114e+01;2.017999999999999972e+01;2.017000000000000171e+01;2.014000000000000057e+01;2.005000000000000071e+01;2.001000000000000156e+01;1.994999999999999929e+01;1.987000000000000099e+01;1.982000000000000028e+01;1.978999999999999915e+01;1.976000000000000156e+01;1.975000000000000000e+01;1.971999999999999886e+01;1.969999999999999929e+01;1.967999999999999972e+01;1.962000000000000099e+01;1.955999999999999872e+01;1.953000000000000114e+01;1.944000000000000128e+01;1.939999999999999858e+01;1.933999999999999986e+01;1.928999999999999915e+01;1.919000000000000128e+01;1.910999999999999943e+01;1.903999999999999915e+01;1.898000000000000043e+01;1.896000000000000085e+01;1.887000000000000099e+01;1.878000000000000114e+01;1.864999999999999858e+01;1.860999999999999943e+01;1.857000000000000028e+01;1.857000000000000028e+01;1.853000000000000114e+01
2.135000000000000142e+01;2.128999999999999915e+01;2.126999999999999957e+01;2.123000000000000043e+01;2.121000000000000085e+01;2.114999999999999858e+01;2.112000000000000099e+01;2.105999999999999872e+01;2.103000000000000114e+01;2.098999999999999844e+01;2.092999999999999972e+01;2.085000000000000142e+01;2.083999999999999986e+01;2.073000000000000043e+01;2.067000000000000171e+01;2.053000000000000114e+01;2.046999999999999886e+01;2.044999999999999929e+01;2.039000000000000057e+01;2.030000000000000071e+01;2.028000000000000114e+01;2.021000000000000085e+01;2.019999999999999929e+01;2.012999999999999901e+01;2.007999999999999829e+01;2.007000000000000028e+01;2.001000000000000156e+01;1.992999999999999972e+01;1.992999999999999972e+01;1.987000000000000099e+01;1.980999999999999872e+01;1.978999999999999915e+01;1.976999999999999957e+01;1.973999999999999844e+01;1.962000000000000099e+01;1.951000000000000156e+01;1.948999999999999844e+01;1.944999999999999929e+01;1.933999999999999986e+01;1.928000000000000114e+01;1.919000000000000128e+01;1.914000000000000057e+01;1.910999999999999943e+01;1.910000000000000142e+01;1.901999999999999957e+01;1.896999999999999886e+01;1.892999999999999972e+01;1.889000000000000057e+01;1.882000000000000028e+01;1.878000000000000114e+01;1.871999999999999886e+01;1.866000000000000014e+01;1.860000000000000142e+01;1.857999999999999829e+01;1.846999999999999886e+01;1.841000000000000014e+01;1.835000000000000142e+01;1.832000000000000028e+01;1.828999999999999915e+01;1.828000000000000114e+01;1.823999999999999844e+01;1.816000000000000014e+01;1.816000000000000014e+01;1.816000000000000014e+01;1.814000000000000057e+01;1.808999999999999986e+01;1.808999999999999986e+01;1.803000000000000114e+01;1.800000000000000000e+01;1.794000000000000128e+01;1.792000000000000171e+01;1.789000000000000057e+01;1.785999999999999943e+01;1.778999999999999915e+01;1.776000000000000156e+01;1.773000000000000043e+01;1.767000000000000171e+01;1.760000000000000142e+01;1.757000000000000028e+01;1.748999999999999844e+01;1.744000000000000128e+01;1.739000000000000057e+01;1.730000000000000071e+01;1.723000000000000043e+01;1.719000000000000128e+01;1.712000000000000099e+01;1.703999999999999915e+01;1.698000000000000043e+01;1.689999999999999858e+01;1.691000000000000014e+01;1.682999999999999829e+01;1.673999999999999844e+01;1.662999999999999901e+01;1.653999999999999915e+01;1.648999999999999844e+01;1.646999999999999886e+01;1.646000000000000085e+01;1.639999999999999858e+01;1.637999999999999901e+01;1.635000000000000142e+01
1.880999999999999872e+01;1.876999999999999957e+01;1.869999999999999929e+01;1.867000000000000171e+01;1.867999999999999972e+01;1.869000000000000128e+01;1.866000000000000014e+01;1.867000000000000171e+01;1.864999999999999858e+01;1.862999999999999901e+01;1.862999999999999901e+01;1.862000000000000099e+01;1.855999999999999872e+01;1.850000000000000000e+01;1.851000000000000156e+01;1.846999999999999886e+01;1.842000000000000171e+01;1.839999999999999858e+01;1.837999999999999901e+01;1.835000000000000142e+01;1.832999999999999829e+01;1.830999999999999872e+01;1.821999999999999886e+01;1.814000000000000057e+01;1.810000000000000142e+01;1.805999999999999872e+01;1.801999999999999957e+01;1.801000000000000156e+01;1.796999999999999886e+01;1.791000000000000014e+01;1.782999999999999829e+01;1.775000000000000000e+01;1.769000000000000128e+01;1.764999999999999858e+01;1.760000000000000142e+01;1.758999999999999986e+01;1.758999999999999986e+01;1.753999999999999915e+01;1.748000000000000043e+01;1.739000000000000057e+01;1.735000000000000142e+01;1.728999999999999915e+01;1.723000000000000043e+01;1.719999999999999929e+01;1.717000000000000171e+01;1.712000000000000099e+01;1.708999999999999986e+01;1.707999999999999829e+01;1.705999999999999872e+01;1.703000000000000114e+01;1.698000000000000043e+01;1.692999999999999972e+01;1.692999999999999972e+01;1.689000000000000057e+01;1.682999999999999829e+01;1.680999999999999872e+01;1.671999999999999886e+01;1.669999999999999929e+01;1.657999999999999829e+01;1.650000000000000000e+01;1.646000000000000085e+01;1.644999999999999929e+01;1.637999999999999901e+01;1.635999999999999943e+01;1.628999999999999915e+01;1.628000000000000114e+01;1.623999999999999844e+01;1.617000000000000171e+01;1.616000000000000014e+01;1.610999999999999943e+01;1.603000000000000114e+01;1.599000000000000021e+01;1.592999999999999972e+01;1.586999999999999922e+01;1.580000000000000071e+01;1.577999999999999936e+01;1.571000000000000085e+01;1.567999999999999972e+01;1.563000000000000078e+01;1.551999999999999957e+01;1.549000000000000021e+01;1.542999999999999972e+01;1.538000000000000078e+01;1.532000000000000028e+01;1.532000000000000028e+01;1.525999999999999979e+01;1.521000000000000085e+01;1.518999999999999950e+01;1.511999999999999922e+01;1.509999999999999964e+01;1.506000000000000050e+01;1.496000000000000085e+01;1.493999999999999950e+01;1.483999999999999986e+01;1.482000000000000028e+01;1.472000000000000064e+01;1.467999999999999972e+01;1.466999999999999993e+01;1.460999999999999943e+01;1.453999999999999915e+01
1.692999999999999972e+01;1.692000000000000171e+01;1.696999999999999886e+01;1.698000000000000043e+01;1.696999999999999886e+01;1.694000000000000128e+01;1.689000000000000057e+01;1.687000000000000099e+01;1.685000000000000142e+01;1.675000000000000000e+01;1.676999999999999957e+01;1.676000000000000156e+01;1.676000000000000156e+01;1.678000000000000114e+01;1.673999999999999844e+01;1.667000000000000171e+01;1.664000000000000057e+01;1.662999999999999901e+01;1.655999999999999872e+01;1.653000000000000114e+01;1.648999999999999844e+01;1.650000000000000000e+01;1.646000000000000085e+01;1.644000000000000128e+01;1.641000000000000014e+01;1.637999999999999901e+01;1.632999999999999829e+01;1.632999999999999829e+01;1.628999999999999915e+01;1.628999999999999915e+01;1.632000000000000028e+01;1.626999999999999957e+01;1.621000000000000085e+01;1.614000000000000057e+01;1.607999999999999829e+01;1.603000000000000114e+01;1.601000000000000156e+01;1.591999999999999993e+01;1.586999999999999922e+01;1.583000000000000007e+01;1.583000000000000007e+01;1.577999999999999936e+01;1.568999999999999950e+01;1.559999999999999964e+01;1.557000000000000028e+01;1.553999999999999915e+01;1.543999999999999950e+01;1.532000000000000028e+01;1.530000000000000071e+01;1.525000000000000000e+01;1.521000000000000085e+01;1.514000000000000057e+01;1.511999999999999922e+01;1.507000000000000028e+01;1.506000000000000050e+01;1.501999999999999957e+01;1.499000000000000021e+01;1.490000000000000036e+01;1.490000000000000036e+01;1.481000000000000050e+01;1.475999999999999979e+01;1.475000000000000000e+01;1.467999999999999972e+01;1.465000000000000036e+01;1.458999999999999986e+01;1.458000000000000007e+01;1.452999999999999936e+01;1.449000000000000021e+01;1.440000000000000036e+01;1.438000000000000078e+01;1.434999999999999964e+01;1.432000000000000028e+01;1.425999999999999979e+01;1.422000000000000064e+01;1.414000000000000057e+01;1.408000000000000007e+01;1.398000000000000043e+01;1.397000000000000064e+01;1.386999999999999922e+01;1.390000000000000036e+01;1.383999999999999986e+01;1.386999999999999922e+01;1.376999999999999957e+01;1.372000000000000064e+01;1.369999999999999929e+01;1.365000000000000036e+01;1.361999999999999922e+01;1.350999999999999979e+01;1.349000000000000021e+01;1.350999999999999979e+01;1.346000000000000085e+01;1.341000000000000014e+01;1.332000000000000028e+01;1.330000000000000071e+01;1.325000000000000000e+01;1.314000000000000057e+01;1.307000000000000028e+01;1.308000000000000007e+01;1.308999999999999986e+01;1.300999999999999979e+01
